314,Judy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
315,Karen,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
316,Donna,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
317,Kathleen,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
318,Joyce,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
319,Dorothy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
320,Maria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
321,Anastasia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
322,Patricia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
323,Constantina,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
324,Euphemia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
325,Iuliana,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
326,Rusticana,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
327,Theodora,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
328,Alexandria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
329,Antonina,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
330,Athanasia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
331,Cesarea,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
332,Dominica,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
333,Eugenia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
334,Gregoria,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
335,Helena,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
336,Praeiecta,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
337,Sophia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
338,Theocharista,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
339,Aelia,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
340,Anna,https://heraldry.sca.org/names/byzantine/PLRE_fem_names_freq.html,Roman,641,female,given
341,Ionnes,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
342,Theodorus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
343,Stephanus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
344,Georgius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
345,Petrus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
346,Paulus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
347,Sergius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
348,Menas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
349,Constantinus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
350,Theodosius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
351,Iulianus,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
352,Leontius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
353,Anastasius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
354,Thomas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
355,Andreas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
356,Cosmas,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
357,Gregorius,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
358,Leo,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
359,Alexander,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
360,Phoebammon,https://heraldry.sca.org/names/byzantine/PLRE_masc_names_freq.html,Roman,641,male,given
361,Sergey,https://forebears.io/russia/forenames,Russia,,male,given
362,Aleksandr,https://forebears.io/russia/forenames,Russia,,male,given
363,Elena,https://forebears.io/russia/forenames,Russia,,female,given
364,Tatyana,https://forebears.io/russia/forenames,Russia,,female,given
365,Olga,https://forebears.io/russia/forenames,Russia,,female,given
366,Natalya,https://forebears.io/russia/forenames,Russia,,female,given
367,Andrey,https://forebears.io/russia/forenames,Russia,,male,given
368,Ekaterina,https://forebears.io/russia/forenames,Russia,,female,given
369,Dmitriy,https://forebears.io/russia/forenames,Russia,,male,given
370,Irina,https://forebears.io/russia/forenames,Russia,,female,given
371,Vladimir,https://forebears.io/russia/forenames,Russia,,male,given
372,Aleksey,https://forebears.io/russia/forenames,Russia,,male,given
373,Svetlana,https://forebears.io/russia/forenames,Russia,,female,given
374,Anastasiya,https://forebears.io/russia/forenames,Russia,,female,given
375,Anna,https://forebears.io/russia/forenames,Russia,,female,given
376,Maksim,https://forebears.io/russia/forenames,Russia,,male,given
377,Marina,https://forebears.io/russia/forenames,Russia,,female,given
378,Ivan,https://forebears.io/russia/forenames,Russia,,male,given
379,Evgeniy,https://forebears.io/russia/forenames,Russia,,male,given
380,Alexander,https://forebears.io/russia/forenames,Russia,,male,given
381,Nikolay,https://forebears.io/russia/forenames,Russia,,male,given
382,Mariya,https://forebears.io/russia/forenames,Russia,,female,given
383,Mikhail,https://forebears.io/russia/forenames,Russia,,male,given
384,Yuliya,https://forebears.io/russia/forenames,Russia,,female,given
385,Denis,https://forebears.io/russia/forenames,Russia,,male,given
386,Roman,https://forebears.io/russia/forenames,Russia,,male,given
387,Darya,https://forebears.io/russia/forenames,Russia,,female,given
388,Pavel,https://forebears.io/russia/forenames,Russia,,male,given
389,Nadezhda,https://forebears.io/russia/forenames,Russia,,female,given
390,Igor,https://forebears.io/russia/forenames,Russia,,male,given
391,Viktoriya,https://forebears.io/russia/forenames,Russia,,female,given
392,Anton,https://forebears.io/russia/forenames,Russia,,male,given
393,Nikita,https://forebears.io/russia/forenames,Russia,,male,given
394,Lyudmila,https://forebears.io/russia/forenames,Russia,,female,given
395,Oleg,https://forebears.io/russia/forenames,Russia,,male,given
396,Ilya,https://forebears.io/russia/forenames,Russia,,male,given
397,Galina,https://forebears.io/russia/forenames,Russia,,female,given
398,Kristina,https://forebears.io/russia/forenames,Russia,,female,given
399,Alina,https://forebears.io/russia/forenames,Russia,,female,given
400,Kseniya,https://forebears.io/russia/forenames,Russia,,female,given
401,Smith,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
402,Johnson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
403,Williams,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
404,Brown,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
405,Jones,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
406,Garcia,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
407,Miller,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
408,Davis,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
409,Rodriguez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
410,Martinez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
411,Hernandez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
412,Lopez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
413,Gonzalez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
414,Wilson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
415,Anderson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
416,Thomas,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
417,Taylor,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
418,Moore,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
419,Jackson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
420,Martin,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
421,Lee,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
422,Perez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
423,Thompson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
424,White,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
425,Harris,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
426,Sanchez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
427,Clark,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
428,Ramirez,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
429,Lewis,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
430,Robinson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
431,Walker,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
432,Young,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
433,Allen,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
434,King,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
435,Wright,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
436,Scott,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
437,Torres,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
438,Nguyen,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
439,Hill,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
440,Flores,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
441,Green,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
442,Adams,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
443,Nelson,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
444,Baker,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
445,Hall,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
446,Rivera,https://www.census.gov/topics/population/genealogy/data/2010_surnames.html,United States,2010,none,surname
